Brand Name,Product Name,Packaging Information,SKU (Product ID),Picture URL,Description,Category
Sysco Classic,Sugar Brown Light Cane,12/2LB,5593702,https://mediacdn.sysco.com/images/rendition?id=8ad45d7994b66a772902a2a0ed198fa46ad5deb8,"Sysco Classic light brown cane sugar is a natural sweetener ideal for use in baked goods or as a table condiment. With its medium flavor intensity featuring notes of rich cane molasses, this product is also delicious in savory preparations, including baked beans.",Canned & Dry
Doritos (Frito Lay),Chip Tortilla Cooler Ranch Single Serving,104/1 OZ,5511910,https://mediacdn.sysco.com/images/rendition?id=5870c71db48475e423a0c5d0ebef147e4187e266,Doritos Cool Ranch Tortilla Chips feature a distinctive Cool Ranch seasoning. The larger bag is a great option to drive incremental sales from your grab-and-go display.,Canned & Dry
Cantreau (Cookies),Cookie Lady Fingers Cantreau,1/300 CT,4769246,https://mediacdn.sysco.com/images/rendition?id=37a1ad78e5b2a29ff6c4cd7852fd61ef463b4a8f,None,Canned & Dry
Kraft,Mayonnaise Real,4/1GAL,3716701,https://mediacdn.sysco.com/images/rendition?id=453ccc95fdd1956b0ec3b91c355266b8e41459f1,Kraft real mayonnaise is a smooth and creamy condiment that works great as an ingredient or topping. This mayonnaise offers a consistent flavor and texture and blends well with a superior cling and coating for cold applications.,Canned & Dry
Sysco Classic,Bean Garbanzo Fancy No Sulfite,6/#10,4062337,https://mediacdn.sysco.com/images/rendition?id=fc602cdc14166fb954373b062abd79b471b25665,"Sysco Classic fancy garbanzo beans are canned without sulfites and ready to drain and serve, resulting in a significant savings in prep time and waste elimination. These cans have an extended shelf life of 36 months under cool, dry conditions, making it easy to keep inventory on hand.",Canned & Dry
Sysco Imperial,Dressing Italian Greggorio House,4/1 GAL,4945721,https://mediacdn.sysco.com/images/rendition?id=4b32fa8d48c9b4bf3b5aa248d9c8b624bb359a83,"This robust, emulsified Italian dressing boasts an abundance of herbs, imported extra virgin olive oil, spices and garlic.  

  Packaged in a 1 gallon jar
  4 jars in a case
  Unit weight: 8.35 pounds
  Ready to use
  2 TBSP is the serving size
  512 servings per case/128 servings per unit
  Premium, top-tier dressing
  Use this creamy dressing for salads, dips or marinades
  Shelf Life: 180 days
  Ship and store at 35-80 F 
  How product is stored: Dry 
  Net Case Weight: 33.4 pounds
  Gross Case Weight: 35.5 pounds
  Case Dimensions: 12.88 x 12.88 x 12.56",Canned & Dry
Arrezzio Classic,Garlic Chopped In Water,6/32 OZ,7127293,https://mediacdn.sysco.com/images/rendition?id=05c4c6bab099089b3bd98face14d9d7094a2acda,"Arrezzio garlic chopped in water is suitable for seasoning sauces, vegetables, soups and dressings. Substitute 1/2 teaspoon of minced garlic per garlic clove as needed, or use as a substitute for garlic powder or salt to help reduce prep time.",Canned & Dry
Sysco Classic,Crouton Homestyle Butter Garlic Zero Trans Fat,8/2.5 LB,7763705,https://mediacdn.sysco.com/images/rendition?id=1b194feae4aae608b765137abe5bf36920533dd8,"Sysco Classic home-style butter garlic croutons are made from freshly baked bread that is toasted, oiled and seasoned for an appetizing texture and taste. Serve these over-sized croutons on salads, chili and soups.",Canned & Dry
Heinz,Mustard Packets,1000/1/5 OZ,4122594,https://mediacdn.sysco.com/images/rendition?id=6720bb4ec0c8c710fc9c1b37180dda9775854887,Heinz yellow mustard packets offer individual servings for easy portion control to minimize waste and cut costs. The sealed packages keep condiment stations clean and allow for fast refills to free up staff for other tasks.,Canned & Dry
Sysco Classic,Salt Granulated Plain,1/50LB,4564894,https://mediacdn.sysco.com/images/rendition?id=ad04b03a83e20cfbed6d7fc58479640e131ab876,"Sysco Classic Granulated Plain Salt is a food-grade, all-purpose table salt made under strict control procedures by vacuum evaporation of brine. An anti-caking agent provides free flowing, making this salt ideal for cooking, baking, seasoning and meat preparation.",Canned & Dry
Campbell'S Soup,Soup Chicken Noodle Condensed,12/50 OZ,4104402,https://mediacdn.sysco.com/images/rendition?id=b5d838f4e8fe081482cce32bda8ceb4240a397b6,"Campbell's condensed chicken noodle soup has a homestyle taste that makes a great menu item on its own or paired with a sandwich or salad. The soup reconstitutes with just water for quick and easy preparation, saving time and labor costs.",Canned & Dry
Block & Barrel Classic,Snack Mix Original,12/1 LB,9910282,https://mediacdn.sysco.com/images/rendition?id=da0eb9add7971c3dcc43ecfb0ef0c02755ca2393,"Block and Barrel original snack mix is a blend of almonds, cheese guppies, cheese zips, corn chips, onion and garlic seasoned bread chips, onion zips, pretzels, rice crackers, and wheat germ bites for a crisp, crunchy treat. This snack mix is packaged in airtight bags to extend shelf life and reduce waste.",Canned & Dry
Caputo (Pasta),Flour Pizza 00 Blue Pizzeria,1/25KG,5738246,https://mediacdn.sysco.com/images/rendition?id=3dd27d3685917c6b7ce4da70b08eef237f340a27,"Caputo's signature Blue Pizzeria Flour. A flour with elastic, resistant gluten and high-quality protein resulting in a consistent long-rise dough. It's ideal for a classic Neapolitan Pizza made in a high-heat wood-fired, gas, or electric ovens.",Canned & Dry
Jm Smucker,Apple Butter Cup,200/.5 OZ,4089603,https://mediacdn.sysco.com/images/rendition?id=0db029390be5be6b5374702676a765e874496cc3,Smucker's apple butter cups are packaged in a rectangular plastic cup with pleasing graphics that offer eye appeal. These cups are idea for table use and work well in a caddy to keep them neat and convenient for customers.,Canned & Dry
Sysco Imperial,Capers Nonpareil Imported,6/32 OZ,5535687,https://mediacdn.sysco.com/images/rendition?id=e1286a5b74c2eedde05f03c19b7e5e18f51f1812,"Sysco Imperal capers to be used as a seasoning or garnish to elevate presentation. 
They are commonly used in Mediterranean cuisine, particularly in seafood dishes such as baked fish and pasta or as a Lox bagel topping",Canned & Dry
Heinz,Mustard Squeeze Bottle,16/9 OZ,4401758,https://mediacdn.sysco.com/images/rendition?id=ad77a7294cf847e930d910f45b0d1c03e11b4a5b,"Heinz yellow mustard by Kraft Heinz Foods is a classic mustard that is 100-percent natural. These squeeze bottles are ready to use, cost-effective and require no prep work.",Canned & Dry
Sysco Classic,Bean Lentil Dried,1/20 LB,4096954,https://mediacdn.sysco.com/images/rendition?id=022c1e7b317023c26dbb4574010b87abd26f542d,"Sysco Classic dry lentils have a mild flavor suitable for salads, soups, purees, and side dishes. Serve these low-fat, cholesterol-free lentils as part of a healthy diet.",Canned & Dry
Sysco Imperial,Pumpkin Solid Pack Fancy,6/#10,4111498,https://mediacdn.sysco.com/images/rendition?id=7318d76c716cd5cc7a9444b3deecbfb88f78450f,"Carefully selected, naturally sweet, vine-ripened pumpkins are used to make a premium pumpkin puree. It can be used to make anything from delicious desserts - pumpkin pie, cake, cheesecake, or pumpkin muffins - to main dishes such as soup. Whatever pumpkin recipes are chosen, the quality and consistency of this Sysco Imperial pumpkin means perfect results, every time",Canned & Dry
Heinz,Sauce Barbecue Packet,200/12 GM,4889507,https://mediacdn.sysco.com/images/rendition?id=e8b0cf928fca073604e5f7ba2ae9c1f49f8da469,"Heinz barbecue sauce packets eliminate the need for messy containers and allow for easy portion control. Made with a tomato base with vinegar and flavorings, these convenient packets provide great taste and reduce waste.",Canned & Dry
Sysco Classic,Peanut Butter Creamy,6/5 LB,4009189,https://mediacdn.sysco.com/images/rendition?id=595ce846fa703b99b31a876f9eaa9126e741a8fc,"Sysco Classic creamy peanut butter is made from rich, roasted peanuts for a freshly ground aroma and consistent color and flavor without visible oil separation. It comes in resealable plastic pails and stores dry for your convenience.",Canned & Dry
Sabra,Guacamole Fresh With Tostitos Grab N'go,12/2.8OZ,7014184,https://mediacdn.sysco.com/images/rendition?id=9841068dec7910fe03e36b78008986e8b0e34556,"This guacamole is made from ripe, hand-picked, Mexican-grown hass avocados, fragrant cilantro, and tangy lime juice concentrate. What’s not to love? Evaluate every single ingredient we use so you can feel good about snacking. Classic Guacamole with Lime is Dairy-Free, Vegan, Vegetarian, Kosher & Gluten-Free.",Canned & Dry
Nabisco,Cracker Graham,200/2 PK,4307575,https://mediacdn.sysco.com/images/rendition?id=947d8acb0550e9a48f9ef3156ddf801b03152493,Nabisco  Graham Crackers are a classic snack packed with more than a century of great graham know-how. They're great on their own or topped with a spread. Available in 200/.49-oz. individual 2-ct. packs per case.,Canned & Dry
Sysco Imperial,Pecan Half Fancy,3/2 LB,4645362,https://mediacdn.sysco.com/images/rendition?id=1646afb580fc1258361488cd1e60a4c3fdb06eaf,"Sysco Imperial raw mammoth US Number-1 fancy-grade pecan halves are shelled to reduce prep time, eliminate waste and preserve appearance. These firm and crisp pecan halves are packaged in cans to preserve freshness and provide uniform storage.",Canned & Dry
Heinz,Sauce Sweet & Sour Cup,100/1 OZ,1974567,https://mediacdn.sysco.com/images/rendition?id=05c624bb045ed89ba4c0b42fd5a5f92cc9d98bd7,Heinz sweet and sour sauce is designed for dipping and flavor enhancement in your signature dishes. This sauce is packaged in individual portion control cups for convenient on-the-go use and self-service.,Canned & Dry
Ken'S,Dressing Caesar Tableside,4/1 GAL,6604722,https://mediacdn.sysco.com/images/rendition?id=461f32434a51ccdfb9679441f3a90895e38e0776,"Balanced in anchovy content and high in flavor thanks to its use of rich Ken's Parmesan and light notes of garlic and lemon, our fresh and creamy Table Side Caesar Dressing is a hit with diners at any table, making it the most popular and bestselling Caesar offering we produce.",Canned & Dry
Block & Barrel Classic,Pickle Spear Kosher 375/425 Count Refrigerated,1/5 GAL,5287176,https://mediacdn.sysco.com/images/rendition?id=431d007b1ead9a0d622e4bc8f700268ec7624d65,"Refrigerated Block & Barrel Kosher Dill Spears:Premium Quality Spear, small sized spear, extremely crisp of fresh color.",Canned & Dry
Kraft,Dressing Ranch Creamy,60/1.5 OZ,3725751,https://mediacdn.sysco.com/images/rendition?id=c28f0027cf98f8b0cf906cc4a486e0feaa0a5334,"Kraft creamy ranch dressing is a white dressing with a hint of fresh buttermilk and the flavor snap of garlic, spices and herbs like parsley and chervil. This well-balanced dressing comes in single-serving sizes that eliminate prep time and waste.",Canned & Dry
Sysco Classic,Nut Pine Shelled Raw,1/5 LB,4888517,https://mediacdn.sysco.com/images/rendition?id=f44e440637408d37ee85590121d547065a92a2d9,Sysco Classic fresh shelled  raw pine nuts.,Canned & Dry
Grandma / Cadbury,Cookie Oatmeal Raisin,60/2.5 OZ,6918419,https://mediacdn.sysco.com/images/rendition?id=333612eb469a1a1fe3a68dc95f4911c2b7cdb1f5,Grandma's Homestyle Oatmeal Raisin Big Cookies have a soft texture. They feature rolled oats and raisins in a great-tasting cookie. 2 Big cookies in each pack. Great for on-the-go snacking or after-meal treats. Include it on your grab-and-go rack and in your catering menu to drive incremental business.,Canned & Dry
Sysco Reliance,Mayonnaise Heavy Duty Pail,1/28LB,4002408,https://mediacdn.sysco.com/images/rendition?id=069515a50a7b33c5d1dc11a80d9b9b8ee6a0910b,Sysco Reliance heavy duty mayonnaise is bulk-packaged in a large pail for easy access while preparing large to banquet-sized recipes. The high-aqueous content saves costs and is ideal for use in spreads.,Canned & Dry
Sysco Imperial,Mix Gravy Country Style,6/1.5 LB,5078308,https://mediacdn.sysco.com/images/rendition?id=7c49a028e08999c7914bd81241c80567f48c29c2,"Sysco Imperial powdered country gravy mix is a smooth and creamy gravy with added meat flavors. This product contains a thickening element, making it a great base to create your signature sauces.",Canned & Dry
Sysco Classic,Shortening Pan & Grill,1/35LB,4004016,https://mediacdn.sysco.com/images/rendition?id=1057b34b096b6605d0bdcfd361586394542cf907,"Sysco Classic Shortening Pan and Grill oil is salt-free to prevent corrosion to grilling surfaces, ideal for flat top, pan and griddle frying. The rich buttery taste is perfect for general cooking applications.",Canned & Dry
Pace,Salsa Thick & Chunky Medium,4/138 OZ,5111869,https://mediacdn.sysco.com/images/rendition?id=f6db37a12eacc360cd12b02b2038465c652f0a9f,"Pace medium chunky salsa by Campbell's is a thick, moderately spicy dip featuring chopped pieces of jalapeno peppers and onions in a flavorful base made of crushed and diced tomatoes. Serve this salsa as a condiment for tortilla chips and southwestern snacks, or use it as an ingredient in Mexican-inspired dishes.",Canned & Dry
Sysco Classic,Gravy Beef Roasted Ready To Use,12/50 OZ,4189023,https://mediacdn.sysco.com/images/rendition?id=a5fbbeffcdc36eaa265ec68a90d486e2b542a239,"Sysco Classic Roasted Beef Gravy is made with true oven-roasted beef and pan drippings, for a great homemade flavor and appearance.",Canned & Dry
Peppadew,Pepper Piquante Sweet Whole Mild,2/105OZ,0304259,https://mediacdn.sysco.com/images/rendition?id=903fb16abcd74689da7006e503c72091f4a23fe8,None,Canned & Dry
Sysco Classic,Peach Sliced Choice Extra In Light Syrup,6/#10,2182063,https://mediacdn.sysco.com/images/rendition?id=c8c42d00473f148e2e8780a7c14ad31d7cedde1f,Sysco Classic choice California sliced yellow clingstone peaches in extra light sucrose syrup have been picked at the peak of their freshness and fresh-packed within 8 hours of being harvested. These ready-to-eat peaches have 40 percent fewer calories than peaches in heavy syrup.,Canned & Dry
Arrezzio Imperial,Sauce Marinara Premium California,6/#10,4978965,https://mediacdn.sysco.com/images/rendition?id=2ca6f72219cd7184b876d1e93b598ec4ddaf5f3d,"Arrezzio Imperial premium California marinara sauce by Sysco is made with fresh-picked, vine-ripened tomatoes grown in California, giving your pasta and pizzas a fresh and hearty taste. This sauce is thick with real diced tomatoes and is ready to use for quick and convenient preparation.",Canned & Dry
Arrezzio Imperial,Olive Black Ripe Sliced,6/#10,5875990,https://mediacdn.sysco.com/images/rendition?id=4ef9f23c037ff9b3f527918d2d155f4e7a83bb7f,"Sysco Arrezzio sliced black Manzanilla olives from Spain are packaged in cans. Use this no-prep ingredient in salads, Tex-Mex dishes, subs, burgers, dips, appetizers, relish trays, as pizza topping or as a salad bar offering. Long used in Mediterranean and Southwestern recipes.",Canned & Dry
